timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2020-04-16 12:00:00,26822.0,3.3,-3.3,62.0,5.7,7.2,1.1,66.0,4.6,7.8,3.9,77.0,6.2,1.1,-3.3,73.0,3.1,-3.3,-6.1,81.0,2.1,12,3,4,0,25439.0,28514.0,24366.0,26100.625,25571.369047619046,train
2020-04-16 13:00:00,27802.0,3.9,-3.3,60.0,7.7,8.3,3.3,71.0,5.7,11.1,5.0,66.0,10.3,1.7,-2.8,72.0,2.6,-1.1,-6.1,69.0,3.1,13,3,4,0,26822.0,29343.0,25205.0,26030.125,25585.988095238095,train
2020-04-16 14:00:00,28165.0,5.6,-2.8,55.0,7.7,11.7,5.0,64.0,7.2,13.3,6.1,62.0,9.8,2.2,-3.9,64.0,3.6,1.1,-5.6,61.0,0.0,14,3,4,0,27802.0,29284.0,25831.0,25965.916666666668,25601.446428571428,train
2020-04-16 15:00:00,28066.0,6.1,-2.2,56.0,7.7,16.1,4.4,46.0,12.9,15.6,6.7,56.0,11.8,2.8,-6.1,52.0,6.2,2.2,-7.2,50.0,0.0,15,3,4,0,28165.0,28766.0,26331.0,25919.291666666668,25615.339285714286,train
2020-04-16 16:00:00,27908.0,7.8,-1.1,54.0,7.7,16.1,5.6,50.0,11.3,17.2,7.2,52.0,11.3,3.3,-6.7,48.0,4.6,3.9,-7.8,43.0,2.1,16,3,4,0,28066.0,28119.0,26723.0,25890.125,25625.666666666668,train
2020-04-16 17:00:00,27645.0,7.2,-1.1,56.0,7.7,17.8,6.1,46.0,11.3,18.9,7.8,49.0,10.8,3.3,-6.7,48.0,8.2,5.0,-6.1,45.0,3.6,17,3,4,0,27908.0,27596.0,27028.0,25881.333333333332,25632.720238095237,train
2020-04-16 18:00:00,27447.0,6.1,0.0,65.0,6.2,18.9,6.7,45.0,11.3,20.0,8.9,49.0,10.3,0.6,-1.7,85.0,4.6,5.0,-6.7,43.0,0.0,18,3,4,0,27645.0,27019.0,27117.0,25883.375,25636.39285714286,train
2020-04-16 19:00:00,27392.0,5.0,0.0,70.0,9.8,22.2,7.8,40.0,10.8,20.6,8.9,47.0,12.9,0.0,-1.1,92.0,4.1,6.1,-6.1,42.0,4.6,19,3,4,0,27447.0,26562.0,27170.0,25901.208333333332,25638.35714285714,train
2020-04-16 20:00:00,27251.0,4.4,0.0,73.0,5.7,22.2,7.2,38.0,13.4,21.1,9.4,47.0,10.8,0.0,-1.1,92.0,4.1,6.1,-6.1,42.0,3.6,20,3,4,0,27392.0,26083.0,26997.0,25935.791666666668,25639.678571428572,train
2020-04-16 21:00:00,27142.0,3.9,0.0,76.0,8.2,21.1,7.2,41.0,11.8,21.1,9.4,47.0,11.8,0.0,-0.6,96.0,2.6,6.7,-6.7,38.0,3.1,21,3,4,0,27251.0,25696.0,26783.0,25984.458333333332,25641.190476190477,train
2020-04-16 22:00:00,27193.0,3.3,0.0,79.0,8.2,22.2,7.8,40.0,10.8,20.6,8.9,47.0,9.8,0.6,-0.6,92.0,5.7,5.6,-7.2,40.0,5.1,22,3,4,0,27142.0,25421.0,26573.0,26044.708333333332,25643.32738095238,train
2020-04-16 23:00:00,27321.0,3.3,-0.6,76.0,8.2,20.6,7.8,44.0,9.8,19.4,9.4,53.0,10.3,0.0,-1.1,92.0,5.7,5.0,-7.2,41.0,7.2,23,3,4,0,27193.0,25399.0,26518.0,26118.541666666668,25647.01785714286,train
2020-04-17 00:00:00,27324.0,3.3,0.0,79.0,8.8,20.0,8.0,46.0,8.2,17.8,8.9,56.0,8.2,0.0,-1.1,92.0,6.2,2.8,-7.2,48.0,4.6,0,4,4,0,27321.0,25466.0,26242.0,26198.625,25651.79761904762,train
2020-04-17 01:00:00,27162.0,3.3,0.0,79.0,7.2,12.2,10.6,90.0,5.1,17.2,8.3,56.0,8.2,0.0,-1.1,92.0,5.1,1.1,-6.1,59.0,3.1,1,4,4,0,27324.0,25503.0,25967.0,26276.041666666668,25658.238095238095,train
2020-04-17 02:00:00,27536.0,3.9,0.0,76.0,8.2,7.2,5.0,86.0,12.4,16.7,7.2,54.0,8.8,0.0,-0.6,96.0,3.6,-1.1,-5.6,72.0,0.0,2,4,4,0,27162.0,26283.0,26364.0,26345.166666666668,25665.35119047619,train
2020-04-17 03:00:00,27071.0,3.9,0.0,76.0,8.2,4.4,2.2,86.0,11.8,15.0,7.8,62.0,8.8,-0.6,-0.6,100.0,4.6,-1.7,-6.1,72.0,0.0,3,4,4,0,27536.0,26161.0,25857.0,26397.375,25672.32738095238,train
2020-04-17 04:00:00,26045.0,2.8,0.0,82.0,7.7,4.0,2.0,87.0,10.8,14.4,7.8,65.0,8.2,-0.6,-1.1,96.0,4.1,-2.2,-7.2,69.0,2.1,4,4,4,0,27071.0,25489.0,24952.0,26435.291666666668,25679.553571428572,train
2020-04-17 05:00:00,24940.0,2.2,0.0,86.0,6.2,2.8,1.1,89.0,7.7,15.0,8.3,64.0,4.1,-0.6,-1.1,96.0,4.1,-2.8,-7.2,72.0,2.1,5,4,4,0,26045.0,24492.0,23879.0,26458.458333333332,25686.059523809523,train
2020-04-17 06:00:00,24235.0,1.7,0.0,89.0,6.7,2.2,0.0,86.0,8.8,9.4,6.7,83.0,10.3,-0.6,-1.1,96.0,4.1,-3.3,-7.2,75.0,2.1,6,4,4,0,24940.0,23962.0,23197.0,26477.125,25692.375,train
2020-04-17 07:00:00,23881.0,1.1,0.0,92.0,6.2,1.7,0.0,89.0,8.2,6.7,5.0,89.0,10.3,-0.6,-1.1,96.0,3.6,-3.9,-7.2,78.0,2.6,7,4,4,0,24235.0,23729.0,22865.0,26488.5,25698.553571428572,train
2020-04-17 08:00:00,23729.0,1.7,0.0,89.0,5.1,1.7,-0.6,85.0,9.8,5.0,2.8,86.0,8.8,-0.6,-1.1,96.0,3.6,-3.9,-6.7,81.0,2.6,8,4,4,0,23881.0,23779.0,22705.0,26494.833333333332,25704.60119047619,train
2020-04-17 09:00:00,23649.0,1.1,0.0,92.0,7.2,1.7,-0.6,85.0,9.3,4.4,2.2,86.0,8.8,-1.1,-1.7,96.0,2.6,-1.7,-5.0,78.0,1.5,9,4,4,0,23729.0,23930.0,22705.0,26492.75,25710.696428571428,train
2020-04-17 10:00:00,24004.0,1.1,-0.6,89.0,6.7,1.7,-0.6,85.0,7.7,3.9,2.2,89.0,10.8,-1.1,-1.7,96.0,3.6,-1.7,-5.6,75.0,2.1,10,4,4,0,23649.0,24380.0,22975.0,26481.041666666668,25716.315476190477,train
2020-04-17 11:00:00,24963.0,0.6,0.0,96.0,7.2,1.7,-1.1,82.0,9.3,2.8,1.7,93.0,8.2,-1.7,-2.2,96.0,2.1,-1.1,-4.4,79.0,3.1,11,4,4,0,24004.0,25439.0,23816.0,26465.375,25722.440476190477,train
2020-04-17 12:00:00,26232.0,0.6,0.0,96.0,6.7,1.7,-1.1,82.0,9.8,2.8,1.7,93.0,8.2,-2.8,-3.3,96.0,2.1,0.0,-4.4,73.0,3.1,12,4,4,0,24963.0,26822.0,24979.0,26445.541666666668,25729.26785714286,train
2020-04-17 13:00:00,27310.0,1.1,0.0,92.0,7.7,1.7,-1.1,82.0,8.2,3.3,1.1,86.0,8.8,0.0,-1.7,88.0,0.0,1.1,-4.4,67.0,3.6,13,4,4,0,26232.0,27802.0,25749.0,26420.958333333332,25736.72619047619,train
2020-04-17 14:00:00,28093.0,1.7,0.0,89.0,6.7,2.8,-1.1,76.0,8.2,3.9,1.1,82.0,8.8,1.7,-1.1,82.0,0.0,2.8,-4.4,59.0,5.1,14,4,4,0,27310.0,28165.0,26155.0,26400.458333333332,25746.01785714286,train
2020-04-17 15:00:00,28463.0,1.7,-0.6,85.0,4.6,2.8,-1.1,76.0,7.7,3.3,0.6,83.0,10.3,3.3,-1.1,73.0,0.0,6.1,-5.0,45.0,7.2,15,4,4,0,28093.0,28066.0,26305.0,26397.458333333332,25757.553571428572,train
2020-04-17 16:00:00,28637.0,3.9,0.0,76.0,5.1,3.9,-1.1,70.0,7.7,4.4,1.1,79.0,8.2,4.4,-2.2,63.0,2.6,7.8,-6.1,37.0,9.3,16,4,4,0,28463.0,27908.0,26240.0,26414.0,25770.39880952381,train
2020-04-17 17:00:00,28725.0,3.9,0.0,76.0,5.7,5.0,-0.6,67.0,6.7,5.6,1.7,76.0,7.7,5.0,-2.8,57.0,3.6,8.9,-6.7,33.0,6.7,17,4,4,0,28637.0,27645.0,26121.0,26444.375,25784.666666666668,train
2020-04-17 18:00:00,28434.0,3.9,0.0,76.0,4.1,6.7,0.0,63.0,6.2,6.7,1.7,71.0,7.2,6.1,-1.7,58.0,4.6,9.4,-6.7,32.0,7.2,18,4,4,0,28725.0,27447.0,25888.0,26489.375,25800.166666666668,train
2020-04-17 19:00:00,28043.0,5.6,0.0,68.0,4.1,7.2,-0.6,58.0,5.7,8.3,2.2,66.0,7.2,7.2,-1.7,54.0,5.7,10.0,-6.7,30.0,9.3,19,4,4,0,28434.0,27392.0,25603.0,26530.5,25815.321428571428,train
2020-04-17 20:00:00,27499.0,7.2,0.0,61.0,4.6,8.3,0.0,56.0,4.1,10.0,2.2,59.0,6.2,8.3,-2.8,46.0,6.2,10.6,-6.1,31.0,7.7,20,4,4,0,28043.0,27251.0,25301.0,26557.625,25829.845238095237,train
2020-04-17 21:00:00,26929.0,7.8,-1.7,51.0,5.1,9.4,0.0,52.0,4.6,10.0,1.7,57.0,6.2,8.9,-2.8,44.0,7.7,11.1,-6.1,30.0,8.8,21,4,4,0,27499.0,27142.0,25147.0,26567.958333333332,25842.928571428572,train
2020-04-17 22:00:00,26518.0,8.3,-1.7,50.0,3.6,9.4,-0.6,50.0,2.6,10.0,1.7,57.0,5.7,9.4,-2.8,43.0,7.2,11.1,-6.1,30.0,8.8,22,4,4,0,26929.0,27193.0,25134.0,26559.083333333332,25853.535714285714,train
2020-04-17 23:00:00,26240.0,7.8,-2.2,50.0,1.5,10.0,0.0,50.0,4.6,9.4,1.1,56.0,5.1,8.9,-3.9,41.0,5.7,10.6,-5.6,32.0,7.2,23,4,4,0,26518.0,27321.0,25128.0,26530.958333333332,25861.77380952381,train
2020-04-18 00:00:00,26081.0,5.0,-1.7,62.0,2.6,8.3,-1.1,52.0,2.1,8.9,1.7,61.0,3.1,7.8,-3.3,46.0,5.1,8.9,-5.0,37.0,5.7,0,5,4,1,26240.0,27324.0,25020.0,26485.916666666668,25868.39285714286,train
2020-04-18 01:00:00,26083.0,5.0,-2.8,57.0,1.5,7.2,-1.1,56.0,1.5,7.2,1.1,66.0,3.1,7.2,-3.3,48.0,4.1,6.7,-3.9,47.0,5.7,1,5,4,1,26081.0,27162.0,24863.0,26434.125,25874.708333333332,train
2020-04-18 02:00:00,26664.0,1.7,-2.2,76.0,3.1,4.4,-0.6,70.0,2.6,5.6,1.1,73.0,2.6,6.7,-3.9,47.0,3.6,6.7,-3.3,49.0,7.2,2,5,4,1,26083.0,27536.0,25473.0,26389.166666666668,25881.970238095237,train
2020-04-18 03:00:00,26382.0,0.0,-2.8,82.0,3.1,3.9,-0.6,73.0,3.6,6.1,1.7,74.0,2.1,2.8,-3.3,65.0,3.1,5.6,-3.3,53.0,8.2,3,5,4,1,26664.0,27071.0,25028.0,26352.833333333332,25889.059523809523,train
2020-04-18 04:00:00,25769.0,0.0,-2.2,85.0,3.6,1.7,-1.7,78.0,3.1,6.1,1.7,74.0,2.1,2.2,-3.3,67.0,4.1,5.0,-3.3,55.0,8.2,4,5,4,1,26382.0,26045.0,24213.0,26324.125,25897.119047619046,train
2020-04-18 05:00:00,25020.0,-0.6,-2.8,85.0,4.1,1.1,-1.7,82.0,2.6,5.6,1.1,73.0,0.0,5.0,-2.8,57.0,4.1,4.4,-2.8,60.0,7.2,5,5,4,1,25769.0,24940.0,23266.0,26312.625,25906.380952380954,train
2020-04-18 06:00:00,24535.0,-1.1,-2.8,88.0,3.1,0.6,-2.2,82.0,3.1,1.7,0.0,89.0,0.0,5.0,-2.2,60.0,5.7,5.0,-2.2,60.0,7.2,6,5,4,1,25020.0,24235.0,22573.0,26315.958333333332,25916.821428571428,train
2020-04-18 07:00:00,24369.0,-1.1,-2.8,88.0,4.6,1.1,-1.7,82.0,4.1,0.6,-0.6,92.0,0.0,5.0,-2.2,60.0,5.7,7.2,-2.8,49.0,8.8,7,5,4,1,24535.0,23881.0,22086.0,26328.458333333332,25928.5,train
2020-04-18 08:00:00,24279.0,-2.2,-3.3,92.0,3.6,1.1,-1.7,82.0,4.1,1.1,0.0,92.0,3.6,3.9,-1.7,67.0,6.2,6.7,-2.8,51.0,8.2,8,5,4,1,24369.0,23729.0,21793.0,26348.791666666668,25942.089285714286,train
2020-04-18 09:00:00,24357.0,0.6,-1.7,85.0,3.6,0.6,-1.7,85.0,3.1,0.0,-0.6,96.0,1.5,3.3,-1.7,70.0,4.6,6.7,-2.8,51.0,8.8,9,5,4,1,24279.0,23649.0,21712.0,26371.708333333332,25956.886904761905,train
2020-04-18 10:00:00,24581.0,0.6,-1.7,85.0,4.6,-0.6,-2.2,89.0,3.6,0.6,-0.6,92.0,0.0,3.3,-1.7,70.0,5.7,6.1,-2.2,56.0,7.7,10,5,4,1,24357.0,24004.0,21842.0,26401.208333333332,25972.630952380954,train
2020-04-18 11:00:00,25069.0,1.1,-1.1,85.0,5.7,0.0,-1.7,88.0,3.6,-0.6,-1.1,96.0,3.1,2.2,-1.7,76.0,5.1,6.1,-1.7,58.0,7.7,11,5,4,1,24581.0,24963.0,22212.0,26425.25,25988.934523809523,train
2020-04-18 12:00:00,25824.0,2.8,0.0,82.0,6.2,1.7,0.0,89.0,4.6,1.7,1.1,96.0,2.1,3.3,-0.6,76.0,4.6,6.1,-0.6,63.0,6.7,12,5,4,1,25069.0,26232.0,22711.0,26429.666666666668,26005.940476190477,train
2020-04-18 13:00:00,26098.0,6.1,1.1,71.0,5.7,5.6,2.2,79.0,5.7,5.0,3.3,89.0,3.1,7.2,0.6,63.0,5.1,9.4,1.7,59.0,7.7,13,5,4,1,25824.0,27310.0,23041.0,26412.666666666668,26024.470238095237,train
2020-04-18 14:00:00,26166.0,8.9,2.2,63.0,6.7,8.3,2.8,69.0,7.7,7.2,3.3,77.0,3.1,10.0,0.6,52.0,6.2,10.6,2.2,56.0,8.8,14,5,4,1,26098.0,28093.0,23734.0,26362.166666666668,26042.666666666668,train
2020-04-18 15:00:00,26166.0,10.6,2.2,56.0,6.7,10.0,2.8,61.0,7.7,10.6,3.3,61.0,4.1,12.8,1.7,47.0,7.7,9.4,1.7,59.0,7.7,15,5,4,1,26166.0,28463.0,24250.0,26281.875,26057.14285714286,train
2020-04-18 16:00:00,25993.0,12.8,2.2,49.0,9.3,13.3,2.8,49.0,8.2,12.8,2.2,49.0,6.7,15.6,3.3,44.0,7.7,10.6,1.7,54.0,7.7,16,5,4,1,26166.0,28637.0,24488.0,26186.166666666668,26068.54761904762,train
2020-04-18 17:00:00,25711.0,14.4,3.3,48.0,8.2,14.4,1.7,42.0,9.3,14.4,1.1,41.0,6.7,17.8,3.9,40.0,7.7,12.2,1.1,47.0,6.7,17,5,4,1,25993.0,28725.0,24562.0,26076.0,26077.505952380954,train
2020-04-18 18:00:00,25285.0,15.6,3.3,44.0,8.2,16.7,1.1,35.0,7.2,16.1,0.0,34.0,4.6,19.4,4.4,37.0,9.3,13.3,1.1,44.0,8.2,18,5,4,1,25711.0,28434.0,24491.0,25950.416666666668,26084.345238095237,train
2020-04-18 19:00:00,24837.0,16.1,3.3,43.0,6.7,17.2,0.0,31.0,9.8,17.2,1.1,34.0,5.1,21.1,4.4,34.0,9.8,12.2,-1.1,40.0,8.2,19,5,4,1,25285.0,28043.0,24426.0,25819.208333333332,26089.071428571428,train
2020-04-18 20:00:00,24387.0,16.7,2.8,40.0,7.7,17.8,0.6,32.0,8.2,18.3,5.0,42.0,8.2,22.8,3.9,29.0,8.8,12.8,-0.6,40.0,7.7,20,5,4,1,24837.0,27499.0,24410.0,25685.625,26091.51785714286,train
2020-04-18 21:00:00,24123.0,16.1,1.1,36.0,6.2,18.9,1.1,30.0,9.3,18.9,5.0,40.0,7.2,22.8,1.1,24.0,9.3,12.8,0.0,42.0,9.8,21,5,4,1,24387.0,26929.0,24531.0,25555.958333333332,26091.380952380954,train
2020-04-18 22:00:00,24226.0,15.6,0.6,36.0,7.2,18.9,1.1,30.0,8.2,18.3,3.9,39.0,7.7,22.8,0.0,22.0,9.8,12.8,-0.6,40.0,10.3,22,5,4,1,24123.0,26518.0,24779.0,25439.041666666668,26088.95238095238,train
2020-04-18 23:00:00,24369.0,15.0,0.6,38.0,6.7,18.3,1.7,33.0,6.2,17.2,5.6,47.0,7.2,21.1,-0.6,23.0,6.7,11.1,-0.6,45.0,10.3,23,5,4,1,24226.0,26240.0,25078.0,25343.541666666668,26085.660714285714,train
2020-04-19 00:00:00,24447.0,13.3,0.0,40.0,4.6,15.6,3.9,46.0,2.6,15.6,6.1,53.0,5.1,18.9,2.2,33.0,5.7,7.8,1.7,66.0,8.8,0,6,4,1,24369.0,26081.0,25239.0,25265.583333333332,26081.440476190477,train
2020-04-19 01:00:00,24315.0,10.6,0.0,48.0,3.1,15.0,2.2,42.0,2.6,16.1,7.8,58.0,5.1,16.7,2.8,40.0,5.1,5.6,1.7,76.0,5.1,1,6,4,1,24447.0,26083.0,25192.0,25197.5,26076.72619047619,train
2020-04-19 02:00:00,24926.0,7.2,0.0,61.0,4.1,13.3,2.2,47.0,3.6,15.6,8.3,62.0,5.7,15.6,3.3,44.0,5.7,4.4,0.0,73.0,6.7,2,6,4,1,24315.0,26664.0,25470.0,25123.833333333332,26071.505952380954,train
2020-04-19 03:00:00,24648.0,7.8,0.0,58.0,3.1,13.3,2.8,49.0,4.6,15.6,8.9,65.0,7.7,15.6,2.8,42.0,3.1,2.8,-1.1,76.0,6.2,3,6,4,1,24926.0,26382.0,24955.0,25051.416666666668,26068.26785714286,train
2020-04-19 04:00:00,23867.0,7.2,1.1,66.0,4.1,11.7,2.8,55.0,2.6,15.0,8.9,67.0,8.8,11.7,3.3,57.0,2.6,1.7,-1.1,82.0,5.7,4,6,4,1,24648.0,25769.0,23886.0,24979.166666666668,26066.440476190477,train
2020-04-19 05:00:00,22866.0,7.2,1.1,66.0,4.1,12.2,2.8,53.0,3.1,14.4,8.9,70.0,6.2,10.0,3.3,63.0,2.1,0.6,-1.7,85.0,5.7,5,6,4,1,23867.0,25020.0,23059.0,24899.916666666668,26066.32738095238,train
2020-04-19 06:00:00,22117.0,8.9,1.1,58.0,2.6,11.7,3.9,59.0,2.6,14.4,10.0,75.0,4.1,7.8,2.8,71.0,4.6,-0.6,-2.2,89.0,5.1,6,6,4,1,22866.0,24535.0,22265.0,24810.166666666668,26065.178571428572,train
2020-04-19 07:00:00,21601.0,10.6,0.0,48.0,2.1,10.6,8.3,86.0,5.7,13.9,10.0,78.0,3.6,7.2,2.8,74.0,4.1,-1.7,-3.3,89.0,4.1,7,6,4,1,22117.0,24369.0,21742.0,24709.416666666668,26064.29761904762,train
2020-04-19 08:00:00,21357.0,10.0,0.0,50.0,2.1,10.6,8.9,89.0,3.6,13.9,10.6,81.0,1.5,6.7,2.8,76.0,4.1,-2.8,-3.9,92.0,3.6,8,6,4,1,21601.0,24279.0,21422.0,24594.083333333332,26063.458333333332,train
2020-04-19 09:00:00,21219.0,9.4,0.0,52.0,1.5,12.2,9.4,83.0,1.5,13.3,11.1,87.0,2.1,6.7,2.8,76.0,4.6,-2.8,-3.9,92.0,3.1,9,6,4,1,21357.0,24357.0,21241.0,24472.333333333332,26063.071428571428,train
2020-04-19 10:00:00,21300.0,10.0,0.6,52.0,0.0,10.6,8.9,89.0,5.1,13.9,11.1,83.0,3.1,5.6,2.2,79.0,4.1,-3.3,-4.4,92.0,2.1,10,6,4,1,21219.0,24581.0,21236.0,24341.583333333332,26062.940476190477,train
2020-04-19 11:00:00,21560.0,8.3,3.3,71.0,2.1,10.6,8.3,86.0,0.0,13.9,12.2,90.0,3.6,5.6,2.2,79.0,4.6,-2.8,-4.4,89.0,0.0,11,6,4,1,21300.0,25069.0,21424.0,24204.875,26063.321428571428,train
2020-04-19 12:00:00,21959.0,8.9,2.8,66.0,2.6,11.1,9.4,89.0,3.6,12.8,12.8,100.0,3.6,7.2,3.3,77.0,5.1,-0.6,-3.3,82.0,0.0,12,6,4,1,21560.0,25824.0,21830.0,24058.666666666668,26064.130952380954,train
2020-04-19 13:00:00,22193.0,11.7,3.3,57.0,2.1,13.3,9.4,77.0,3.6,13.3,13.3,100.0,3.6,10.6,1.1,52.0,7.2,0.0,-5.6,66.0,0.0,13,6,4,1,21959.0,26098.0,22245.0,23897.625,26064.89880952381,train
2020-04-19 14:00:00,22780.0,12.8,3.9,55.0,4.6,16.1,10.0,67.0,4.6,13.3,13.3,100.0,3.1,11.1,0.6,49.0,7.2,0.6,-4.4,70.0,3.1,14,6,4,1,22193.0,26166.0,23091.0,23734.916666666668,26064.589285714286,train
2020-04-19 15:00:00,23438.0,15.0,4.4,49.0,6.2,16.7,10.0,65.0,6.7,14.4,14.4,100.0,2.6,12.8,0.0,42.0,6.2,2.2,-6.1,55.0,1.5,15,6,4,1,22780.0,26166.0,23906.0,23593.833333333332,26062.738095238095,train
2020-04-19 16:00:00,23840.0,14.4,2.8,46.0,5.7,18.9,10.0,56.0,6.2,15.0,13.9,93.0,2.6,14.4,0.6,39.0,3.1,2.2,-6.1,55.0,3.1,16,6,4,1,23438.0,25993.0,24557.0,23480.166666666668,26059.95238095238,train
2020-04-19 17:00:00,24015.0,15.6,2.2,41.0,5.1,20.6,10.0,51.0,7.7,14.4,13.9,97.0,4.6,15.6,0.0,35.0,5.1,4.4,-6.1,47.0,5.7,17,6,4,1,23840.0,25711.0,25207.0,23390.458333333332,26055.684523809523,train
2020-04-19 18:00:00,24060.0,18.3,4.4,40.0,6.7,21.1,8.3,44.0,7.2,15.6,14.4,93.0,5.7,16.1,0.0,34.0,4.1,6.1,-6.1,42.0,6.2,18,6,4,1,24015.0,25285.0,25535.0,23319.791666666668,26048.589285714286,train
2020-04-19 19:00:00,23898.0,18.9,5.0,40.0,7.7,21.1,7.8,42.0,3.6,17.2,12.8,76.0,6.7,16.1,0.0,34.0,2.6,7.8,-5.0,40.0,5.1,19,6,4,1,24060.0,24837.0,25444.0,23268.75,26039.809523809523,train
2020-04-19 20:00:00,23765.0,18.9,3.3,36.0,6.7,21.7,7.2,39.0,2.6,17.8,12.2,70.0,3.6,16.7,-0.6,31.0,3.6,7.8,-6.1,37.0,5.1,20,6,4,1,23898.0,24387.0,25300.0,23229.625,26030.60714285714,train
2020-04-19 21:00:00,23695.0,18.9,3.3,36.0,6.2,22.2,7.2,38.0,5.1,18.3,11.7,66.0,4.1,17.2,0.0,31.0,6.2,9.4,-6.7,32.0,7.7,21,6,4,1,23765.0,24123.0,25333.0,23203.708333333332,26021.470238095237,train
2020-04-19 22:00:00,23944.0,18.3,2.8,36.0,5.7,21.1,6.1,38.0,3.1,19.4,12.2,63.0,3.1,15.0,0.6,38.0,5.1,10.0,-6.1,32.0,7.7,22,6,4,1,23695.0,24226.0,25562.0,23185.875,26011.720238095237,train
2020-04-19 23:00:00,24382.0,17.2,2.8,38.0,4.1,20.6,6.1,39.0,2.6,19.4,11.7,61.0,4.1,15.6,-0.6,33.0,4.1,10.0,-5.6,33.0,5.1,23,6,4,1,23944.0,24369.0,25920.0,23174.125,26002.089285714286,train
2020-04-20 00:00:00,24486.0,14.4,2.8,46.0,4.1,18.9,8.3,50.0,3.1,17.8,11.1,65.0,2.6,13.3,0.0,40.0,4.6,7.8,-4.4,42.0,5.1,0,0,4,0,24382.0,24447.0,25952.0,23174.666666666668,25992.934523809523,train
2020-04-20 01:00:00,24456.0,12.8,2.2,49.0,4.1,16.7,7.8,56.0,2.6,15.0,11.1,78.0,0.0,11.1,0.6,49.0,2.6,5.0,-4.4,51.0,5.1,1,0,4,0,24486.0,24315.0,25893.0,23176.291666666668,25984.208333333332,train
2020-04-20 02:00:00,25011.0,11.7,2.2,52.0,2.6,16.7,7.2,54.0,2.1,13.9,10.6,81.0,0.0,10.0,1.7,57.0,2.1,5.6,-3.3,53.0,5.7,2,0,4,0,24456.0,24926.0,26468.0,23182.166666666668,25975.654761904763,train
2020-04-20 03:00:00,24697.0,10.6,2.2,56.0,2.1,15.6,7.8,60.0,1.5,10.0,9.4,96.0,1.5,8.9,1.7,61.0,2.1,5.0,-2.8,57.0,5.7,3,0,4,0,25011.0,24648.0,26340.0,23185.708333333332,25966.98214285714,train
2020-04-20 04:00:00,23688.0,10.6,1.7,54.0,2.6,13.9,6.1,60.0,3.1,11.1,10.0,93.0,0.0,10.0,0.6,52.0,0.0,7.2,-1.7,54.0,8.2,4,0,4,0,24697.0,23867.0,25796.0,23187.75,25957.20238095238,train
2020-04-20 05:00:00,22655.0,6.1,1.7,74.0,1.5,12.8,5.6,62.0,3.1,10.0,10.0,100.0,1.5,8.9,2.2,63.0,1.5,7.2,-0.6,58.0,9.3,5,0,4,0,23688.0,22866.0,25069.0,23180.291666666668,25944.654761904763,train
2020-04-20 06:00:00,21867.0,8.9,2.2,63.0,2.1,11.7,5.6,66.0,3.1,11.1,10.0,93.0,2.1,8.3,3.3,71.0,2.6,6.7,0.0,63.0,8.2,6,0,4,0,22655.0,22117.0,24547.0,23171.5,25930.285714285714,train
2020-04-20 07:00:00,21407.0,7.8,1.7,66.0,3.1,10.6,5.6,71.0,3.1,11.1,10.6,97.0,1.5,8.9,2.2,63.0,3.1,5.6,0.0,68.0,4.6,7,0,4,0,21867.0,21601.0,24373.0,23161.083333333332,25914.333333333332,train
2020-04-20 08:00:00,21170.0,7.8,1.1,63.0,3.1,10.6,5.0,69.0,1.5,11.1,10.0,93.0,2.1,8.3,3.3,71.0,1.5,5.6,0.0,68.0,4.6,8,0,4,0,21407.0,21357.0,24305.0,23153.0,25896.678571428572,train
2020-04-20 09:00:00,21321.0,8.3,1.1,61.0,2.6,10.0,5.0,71.0,2.1,10.0,8.9,93.0,1.5,8.3,2.8,69.0,0.0,4.4,-1.1,68.0,3.6,9,0,4,0,21170.0,21219.0,24421.0,23145.208333333332,25878.01785714286,train
2020-04-20 10:00:00,21712.0,6.7,2.8,76.0,3.1,9.4,5.0,74.0,0.0,8.9,8.3,96.0,1.5,7.2,2.8,74.0,0.0,3.9,-1.1,70.0,4.1,10,0,4,0,21321.0,21300.0,24875.0,23149.458333333332,25859.565476190477,train
2020-04-20 11:00:00,22637.0,7.2,4.4,83.0,3.1,8.3,4.4,77.0,0.0,9.4,8.9,97.0,0.0,6.1,2.8,80.0,0.0,4.4,-1.1,68.0,4.1,11,0,4,0,21712.0,21560.0,25913.0,23166.625,25840.738095238095,train
2020-04-20 12:00:00,24074.0,9.4,5.0,74.0,0.0,10.6,7.2,80.0,0.0,11.1,10.6,97.0,2.1,7.2,4.4,83.0,3.6,5.0,0.0,70.0,2.6,12,0,4,0,22637.0,21959.0,27438.0,23211.5,25821.238095238095,train
