timestamp_utc,demand_mwh
2021-02-24 00:00:00,27214.00000000000000
2021-02-24 01:00:00,28232.00000000000000
2021-02-24 02:00:00,28518.00000000000000
2021-02-24 03:00:00,28152.00000000000000
2021-02-24 04:00:00,27480.00000000000000
2021-02-24 05:00:00,26356.00000000000000
2021-02-24 06:00:00,25443.00000000000000
2021-02-24 07:00:00,24899.00000000000000
2021-02-24 08:00:00,24695.00000000000000
2021-02-24 09:00:00,24688.00000000000000
2021-02-24 10:00:00,24935.00000000000000
2021-02-24 11:00:00,25466.00000000000000
2021-02-24 12:00:00,26760.00000000000000
2021-02-24 13:00:00,28967.00000000000000
2021-02-24 14:00:00,30152.00000000000000
2021-02-24 15:00:00,30051.00000000000000
2021-02-24 16:00:00,29693.00000000000000
2021-02-24 17:00:00,29294.00000000000000
2021-02-24 18:00:00,28838.00000000000000
2021-02-24 19:00:00,28351.00000000000000
2021-02-24 20:00:00,28050.00000000000000
2021-02-24 21:00:00,27744.00000000000000
2021-02-24 22:00:00,27771.00000000000000
2021-02-24 23:00:00,27816.00000000000000
2021-02-25 00:00:00,28009.00000000000000
2021-02-25 01:00:00,29086.00000000000000
2021-02-25 02:00:00,29586.00000000000000
2021-02-25 03:00:00,29443.00000000000000
2021-02-25 04:00:00,28901.00000000000000
2021-02-25 05:00:00,27870.00000000000000
2021-02-25 06:00:00,27011.00000000000000
2021-02-25 07:00:00,26646.00000000000000
2021-02-25 08:00:00,26519.00000000000000
2021-02-25 09:00:00,26639.00000000000000
2021-02-25 10:00:00,26861.00000000000000
2021-02-25 11:00:00,27479.00000000000000
2021-02-25 12:00:00,28989.00000000000000
2021-02-25 13:00:00,31400.00000000000000
2021-02-25 14:00:00,32475.00000000000000
2021-02-25 15:00:00,32263.00000000000000
2021-02-25 16:00:00,31700.00000000000000
2021-02-25 17:00:00,31171.00000000000000
2021-02-25 18:00:00,30594.00000000000000
2021-02-25 19:00:00,29995.00000000000000
2021-02-25 20:00:00,29556.00000000000000
2021-02-25 21:00:00,29056.00000000000000
2021-02-25 22:00:00,28762.00000000000000
2021-02-25 23:00:00,28939.00000000000000
2021-02-26 00:00:00,29458.00000000000000
2021-02-26 01:00:00,30597.00000000000000
2021-02-26 02:00:00,31000.00000000000000
2021-02-26 03:00:00,30720.00000000000000
2021-02-26 04:00:00,30046.00000000000000
2021-02-26 05:00:00,28993.00000000000000
2021-02-26 06:00:00,28041.00000000000000
2021-02-26 07:00:00,27491.00000000000000
2021-02-26 08:00:00,27327.00000000000000
2021-02-26 09:00:00,27276.00000000000000
2021-02-26 10:00:00,27403.00000000000000
2021-02-26 11:00:00,27823.00000000000000
2021-02-26 12:00:00,28974.00000000000000
2021-02-26 13:00:00,31026.00000000000000
2021-02-26 14:00:00,32008.00000000000000
2021-02-26 15:00:00,31938.00000000000000
2021-02-26 16:00:00,31583.00000000000000
2021-02-26 17:00:00,31043.00000000000000
2021-02-26 18:00:00,30442.00000000000000
2021-02-26 19:00:00,29872.00000000000000
2021-02-26 20:00:00,29450.00000000000000
2021-02-26 21:00:00,28932.00000000000000
2021-02-26 22:00:00,28556.00000000000000
2021-02-26 23:00:00,28815.00000000000000
2021-02-27 00:00:00,28767.00000000000000
2021-02-27 01:00:00,29255.00000000000000
2021-02-27 02:00:00,29368.00000000000000
2021-02-27 03:00:00,29079.00000000000000
2021-02-27 04:00:00,28602.00000000000000
2021-02-27 05:00:00,27870.00000000000000
2021-02-27 06:00:00,27106.00000000000000
2021-02-27 07:00:00,26575.00000000000000
2021-02-27 08:00:00,26328.00000000000000
2021-02-27 09:00:00,26267.00000000000000
2021-02-27 10:00:00,26311.00000000000000
2021-02-27 11:00:00,26577.00000000000000
2021-02-27 12:00:00,27222.00000000000000
2021-02-27 13:00:00,28257.00000000000000
2021-02-27 14:00:00,28990.00000000000000
2021-02-27 15:00:00,29554.00000000000000
2021-02-27 16:00:00,29557.00000000000000
2021-02-27 17:00:00,29155.00000000000000
2021-02-27 18:00:00,28547.00000000000000
2021-02-27 19:00:00,27873.00000000000000
2021-02-27 20:00:00,27352.00000000000000
2021-02-27 21:00:00,26964.00000000000000
2021-02-27 22:00:00,26918.00000000000000
2021-02-27 23:00:00,27055.00000000000000
2021-02-28 00:00:00,27391.00000000000000
2021-02-28 01:00:00,28165.00000000000000
2021-02-28 02:00:00,28189.00000000000000
2021-02-28 03:00:00,27782.00000000000000
2021-02-28 04:00:00,27148.00000000000000
2021-02-28 05:00:00,26395.00000000000000
2021-02-28 06:00:00,25352.00000000000000
2021-02-28 07:00:00,24806.00000000000000
2021-02-28 08:00:00,24425.00000000000000
2021-02-28 09:00:00,24198.00000000000000
2021-02-28 10:00:00,24098.00000000000000
2021-02-28 11:00:00,24308.00000000000000
2021-02-28 12:00:00,24779.00000000000000
2021-02-28 13:00:00,25452.00000000000000
2021-02-28 14:00:00,26206.00000000000000
2021-02-28 15:00:00,27100.00000000000000
2021-02-28 16:00:00,27678.00000000000000
2021-02-28 17:00:00,27807.00000000000000
2021-02-28 18:00:00,27754.00000000000000
2021-02-28 19:00:00,27611.00000000000000
2021-02-28 20:00:00,27315.00000000000000
2021-02-28 21:00:00,26933.00000000000000
2021-02-28 22:00:00,26721.00000000000000
2021-02-28 23:00:00,26913.00000000000000
2021-03-01 00:00:00,27481.00000000000000
2021-03-01 01:00:00,28710.00000000000000
2021-03-01 02:00:00,29357.00000000000000
2021-03-01 03:00:00,29235.00000000000000
2021-03-01 04:00:00,28652.00000000000000
2021-03-01 05:00:00,27805.00000000000000
2021-03-01 06:00:00,26958.00000000000000
2021-03-01 07:00:00,26536.00000000000000
2021-03-01 08:00:00,26405.00000000000000
2021-03-01 09:00:00,26515.00000000000000
2021-03-01 10:00:00,26797.00000000000000
2021-03-01 11:00:00,27501.00000000000000
2021-03-01 12:00:00,28917.00000000000000
2021-03-01 13:00:00,31306.00000000000000
2021-03-01 14:00:00,32505.00000000000000
2021-03-01 15:00:00,32222.00000000000000
2021-03-01 16:00:00,31716.00000000000000
2021-03-01 17:00:00,31134.00000000000000
2021-03-01 18:00:00,30458.00000000000000
2021-03-01 19:00:00,29767.00000000000000
2021-03-01 20:00:00,29260.00000000000000
2021-03-01 21:00:00,28675.00000000000000
2021-03-01 22:00:00,28190.00000000000000
2021-03-01 23:00:00,28231.00000000000000
2021-03-02 00:00:00,28671.00000000000000
2021-03-02 01:00:00,30017.00000000000000
2021-03-02 02:00:00,30721.00000000000000
2021-03-02 03:00:00,30581.00000000000000
2021-03-02 04:00:00,29970.00000000000000
2021-03-02 05:00:00,28878.00000000000000
2021-03-02 06:00:00,28021.00000000000000
2021-03-02 07:00:00,27598.00000000000000
2021-03-02 08:00:00,27496.00000000000000
2021-03-02 09:00:00,27540.00000000000000
2021-03-02 10:00:00,27764.00000000000000
2021-03-02 11:00:00,28403.00000000000000
2021-03-02 12:00:00,29899.00000000000000
2021-03-02 13:00:00,32139.00000000000000
2021-03-02 14:00:00,32950.00000000000000
2021-03-02 15:00:00,32288.00000000000000
2021-03-02 16:00:00,31114.00000000000000
2021-03-02 17:00:00,30276.00000000000000
2021-03-02 18:00:00,29541.00000000000000
2021-03-02 19:00:00,28842.00000000000000
2021-03-02 20:00:00,28363.00000000000000
2021-03-02 21:00:00,28301.00000000000000
2021-03-02 22:00:00,28301.00000000000000
2021-03-02 23:00:00,28301.00000000000000
2021-03-03 00:00:00,28301.00000000000000
2021-03-03 01:00:00,28301.00000000000000
2021-03-03 02:00:00,28301.00000000000000
2021-03-03 03:00:00,28301.00000000000000
2021-03-03 04:00:00,28301.00000000000000
2021-03-03 05:00:00,28301.00000000000000
2021-03-03 06:00:00,28301.00000000000000
2021-03-03 07:00:00,26516.00000000000000
2021-03-03 08:00:00,26407.00000000000000
2021-03-03 09:00:00,26485.00000000000000
2021-03-03 10:00:00,26730.00000000000000
2021-03-03 11:00:00,27427.00000000000000
2021-03-03 12:00:00,28966.00000000000000
2021-03-03 13:00:00,31219.00000000000000
2021-03-03 14:00:00,31960.00000000000000
2021-03-03 15:00:00,30993.00000000000000
2021-03-03 16:00:00,29924.00000000000000
2021-03-03 17:00:00,29117.00000000000000
2021-03-03 18:00:00,28379.00000000000000
2021-03-03 19:00:00,27742.00000000000000
2021-03-03 20:00:00,27415.00000000000000
2021-03-03 21:00:00,27082.00000000000000
2021-03-03 22:00:00,26768.00000000000000
2021-03-03 23:00:00,26680.00000000000000
2021-03-04 00:00:00,26708.00000000000000
2021-03-04 01:00:00,27464.00000000000000
2021-03-04 02:00:00,27997.00000000000000
2021-03-04 03:00:00,27773.00000000000000
2021-03-04 04:00:00,27110.00000000000000
2021-03-04 05:00:00,26160.00000000000000
2021-03-04 06:00:00,25305.00000000000000
2021-03-04 07:00:00,24861.00000000000000
2021-03-04 08:00:00,24712.00000000000000
2021-03-04 09:00:00,24756.00000000000000
2021-03-04 10:00:00,25054.00000000000000
2021-03-04 11:00:00,25700.00000000000000
2021-03-04 12:00:00,27210.00000000000000
2021-03-04 13:00:00,29536.00000000000000
2021-03-04 14:00:00,30504.00000000000000
2021-03-04 15:00:00,29870.00000000000000
2021-03-04 16:00:00,28948.00000000000000
2021-03-04 17:00:00,28328.00000000000000
2021-03-04 18:00:00,27871.00000000000000
2021-03-04 19:00:00,27614.00000000000000
2021-03-04 20:00:00,27538.00000000000000
2021-03-04 21:00:00,27292.00000000000000
2021-03-04 22:00:00,27011.00000000000000
2021-03-04 23:00:00,26935.00000000000000
2021-03-05 00:00:00,26946.00000000000000
2021-03-05 01:00:00,27744.00000000000000
2021-03-05 02:00:00,28116.00000000000000
2021-03-05 03:00:00,27724.00000000000000
2021-03-05 04:00:00,26927.00000000000000
2021-03-05 05:00:00,25822.00000000000000
2021-03-05 06:00:00,24815.00000000000000
2021-03-05 07:00:00,24172.00000000000000
2021-03-05 08:00:00,23784.00000000000000
2021-03-05 09:00:00,23652.00000000000000
2021-03-05 10:00:00,23855.00000000000000
2021-03-05 11:00:00,24530.00000000000000
2021-03-05 12:00:00,25852.00000000000000
2021-03-05 13:00:00,27987.00000000000000
2021-03-05 14:00:00,29262.00000000000000
2021-03-05 15:00:00,29607.00000000000000
2021-03-05 16:00:00,29591.00000000000000
2021-03-05 17:00:00,29475.00000000000000
2021-03-05 18:00:00,29179.00000000000000
2021-03-05 19:00:00,28830.00000000000000
2021-03-05 20:00:00,28497.00000000000000
2021-03-05 21:00:00,27912.00000000000000
2021-03-05 22:00:00,27406.00000000000000
2021-03-05 23:00:00,27304.00000000000000
2021-03-06 00:00:00,27457.00000000000000
2021-03-06 01:00:00,28165.00000000000000
2021-03-06 02:00:00,28691.00000000000000
2021-03-06 03:00:00,28409.00000000000000
2021-03-06 04:00:00,27754.00000000000000
2021-03-06 05:00:00,27144.00000000000000
2021-03-06 06:00:00,26462.00000000000000
2021-03-06 07:00:00,26006.00000000000000
2021-03-06 08:00:00,25803.00000000000000
2021-03-06 09:00:00,25838.00000000000000
2021-03-06 10:00:00,25956.00000000000000
2021-03-06 11:00:00,26354.00000000000000
2021-03-06 12:00:00,27157.00000000000000
2021-03-06 13:00:00,28264.00000000000000
2021-03-06 14:00:00,28845.00000000000000
2021-03-06 15:00:00,28794.00000000000000
2021-03-06 16:00:00,28259.00000000000000
2021-03-06 17:00:00,27593.00000000000000
2021-03-06 18:00:00,26937.00000000000000
2021-03-06 19:00:00,26216.00000000000000
2021-03-06 20:00:00,25676.00000000000000
2021-03-06 21:00:00,25333.00000000000000
2021-03-06 22:00:00,25228.00000000000000
2021-03-06 23:00:00,25257.00000000000000
2021-03-07 00:00:00,25580.00000000000000
2021-03-07 01:00:00,26383.00000000000000
2021-03-07 02:00:00,26940.00000000000000
2021-03-07 03:00:00,26730.00000000000000
2021-03-07 04:00:00,26458.00000000000000
2021-03-07 05:00:00,25938.00000000000000
2021-03-07 06:00:00,25304.00000000000000
2021-03-07 07:00:00,24826.00000000000000
2021-03-07 08:00:00,24689.00000000000000
2021-03-07 09:00:00,24752.00000000000000
2021-03-07 10:00:00,24877.00000000000000
2021-03-07 11:00:00,25196.00000000000000
2021-03-07 12:00:00,25842.00000000000000
2021-03-07 13:00:00,26685.00000000000000
2021-03-07 14:00:00,27172.00000000000000
2021-03-07 15:00:00,27265.00000000000000
2021-03-07 16:00:00,26964.00000000000000
2021-03-07 17:00:00,26492.00000000000000
2021-03-07 18:00:00,26036.00000000000000
2021-03-07 19:00:00,25704.00000000000000
2021-03-07 20:00:00,25297.00000000000000
2021-03-07 21:00:00,24912.00000000000000
2021-03-07 22:00:00,24803.00000000000000
2021-03-07 23:00:00,25034.00000000000000
2021-03-08 00:00:00,25552.00000000000000
2021-03-08 01:00:00,26566.00000000000000
2021-03-08 02:00:00,27258.00000000000000
2021-03-08 03:00:00,27063.00000000000000
2021-03-08 04:00:00,26541.00000000000000
2021-03-08 05:00:00,25671.00000000000000
2021-03-08 06:00:00,24719.00000000000000
2021-03-08 07:00:00,24265.00000000000000
2021-03-08 08:00:00,24078.00000000000000
2021-03-08 09:00:00,24028.00000000000000
2021-03-08 10:00:00,24351.00000000000000
2021-03-08 11:00:00,25073.00000000000000
2021-03-08 12:00:00,26614.00000000000000
2021-03-08 13:00:00,29002.00000000000000
2021-03-08 14:00:00,29973.00000000000000
2021-03-08 15:00:00,29600.00000000000000
2021-03-08 16:00:00,29080.00000000000000
2021-03-08 17:00:00,28634.00000000000000
2021-03-08 18:00:00,28265.00000000000000
2021-03-08 19:00:00,27859.00000000000000
2021-03-08 20:00:00,27610.00000000000000
2021-03-08 21:00:00,27395.00000000000000
2021-03-08 22:00:00,27158.00000000000000
2021-03-08 23:00:00,27074.00000000000000
2021-03-09 00:00:00,27331.00000000000000
2021-03-09 01:00:00,28111.00000000000000
2021-03-09 02:00:00,28435.00000000000000
2021-03-09 03:00:00,27950.00000000000000
2021-03-09 04:00:00,27078.00000000000000
2021-03-09 05:00:00,25871.00000000000000
2021-03-09 06:00:00,24739.00000000000000
2021-03-09 07:00:00,24044.00000000000000
2021-03-09 08:00:00,23704.00000000000000
2021-03-09 09:00:00,23576.00000000000000
2021-03-09 10:00:00,23677.00000000000000
2021-03-09 11:00:00,24193.00000000000000
2021-03-09 12:00:00,25399.00000000000000
2021-03-09 13:00:00,27433.00000000000000
2021-03-09 14:00:00,28214.00000000000000
2021-03-09 15:00:00,28178.00000000000000
2021-03-09 16:00:00,27972.00000000000000
2021-03-09 17:00:00,27840.00000000000000
2021-03-09 18:00:00,27790.00000000000000
2021-03-09 19:00:00,27647.00000000000000
2021-03-09 20:00:00,27573.00000000000000
2021-03-09 21:00:00,27500.00000000000000
2021-03-09 22:00:00,27391.00000000000000
2021-03-09 23:00:00,27310.00000000000000
2021-03-10 00:00:00,27378.00000000000000
2021-03-10 01:00:00,28063.00000000000000
2021-03-10 02:00:00,28368.00000000000000
2021-03-10 03:00:00,27822.00000000000000
2021-03-10 04:00:00,26875.00000000000000
2021-03-10 05:00:00,25666.00000000000000
2021-03-10 06:00:00,24569.00000000000000
2021-03-10 07:00:00,23717.00000000000000
2021-03-10 08:00:00,23276.00000000000000
2021-03-10 09:00:00,23051.00000000000000
2021-03-10 10:00:00,23021.00000000000000
2021-03-10 11:00:00,23376.00000000000000
2021-03-10 12:00:00,24474.00000000000000
2021-03-10 13:00:00,26415.00000000000000
2021-03-10 14:00:00,27510.00000000000000
2021-03-10 15:00:00,27808.00000000000000
2021-03-10 16:00:00,27909.00000000000000
2021-03-10 17:00:00,27995.00000000000000
2021-03-10 18:00:00,28151.00000000000000
2021-03-10 19:00:00,28274.00000000000000
2021-03-10 20:00:00,28359.00000000000000
2021-03-10 21:00:00,28297.00000000000000
2021-03-10 22:00:00,28140.00000000000000
2021-03-10 23:00:00,28052.00000000000000
2021-03-11 00:00:00,27970.00000000000000
2021-03-11 01:00:00,28482.00000000000000
2021-03-11 02:00:00,28870.00000000000000
2021-03-11 03:00:00,28393.00000000000000
2021-03-11 04:00:00,27488.00000000000000
2021-03-11 05:00:00,26253.00000000000000
2021-03-11 06:00:00,25075.00000000000000
2021-03-11 07:00:00,24234.00000000000000
2021-03-11 08:00:00,23717.00000000000000
2021-03-11 09:00:00,23496.00000000000000
2021-03-11 10:00:00,23494.00000000000000
2021-03-11 11:00:00,23868.00000000000000
2021-03-11 12:00:00,25026.00000000000000
2021-03-11 13:00:00,26975.00000000000000
2021-03-11 14:00:00,28156.00000000000000
2021-03-11 15:00:00,28448.00000000000000
2021-03-11 16:00:00,28455.00000000000000
2021-03-11 17:00:00,28447.00000000000000
2021-03-11 18:00:00,28335.00000000000000
2021-03-11 19:00:00,28086.00000000000000
2021-03-11 20:00:00,27893.00000000000000
2021-03-11 21:00:00,27656.00000000000000
2021-03-11 22:00:00,27367.00000000000000
2021-03-11 23:00:00,27299.00000000000000
2021-03-12 00:00:00,27327.00000000000000
2021-03-12 01:00:00,27845.00000000000000
2021-03-12 02:00:00,28326.00000000000000
2021-03-12 03:00:00,27958.00000000000000
2021-03-12 04:00:00,27262.00000000000000
2021-03-12 05:00:00,26169.00000000000000
2021-03-12 06:00:00,25086.00000000000000
2021-03-12 07:00:00,24359.00000000000000
2021-03-12 08:00:00,23937.00000000000000
2021-03-12 09:00:00,23806.00000000000000
2021-03-12 10:00:00,23899.00000000000000
2021-03-12 11:00:00,24276.00000000000000
2021-03-12 12:00:00,25365.00000000000000
2021-03-12 13:00:00,27180.00000000000000
2021-03-12 14:00:00,28297.00000000000000
2021-03-12 15:00:00,28707.00000000000000
2021-03-12 16:00:00,28905.00000000000000
2021-03-12 17:00:00,28888.00000000000000
2021-03-12 18:00:00,28916.00000000000000
2021-03-12 19:00:00,28672.00000000000000
2021-03-12 20:00:00,28534.00000000000000
2021-03-12 21:00:00,28273.00000000000000
2021-03-12 22:00:00,27965.00000000000000
2021-03-12 23:00:00,27838.00000000000000
2021-03-13 00:00:00,27745.00000000000000
2021-03-13 01:00:00,28050.00000000000000
2021-03-13 02:00:00,28132.00000000000000
2021-03-13 03:00:00,27654.00000000000000
2021-03-13 04:00:00,27059.00000000000000
2021-03-13 05:00:00,26064.00000000000000
2021-03-13 06:00:00,25185.00000000000000
2021-03-13 07:00:00,24439.00000000000000
2021-03-13 08:00:00,23901.00000000000000
2021-03-13 09:00:00,23623.00000000000000
2021-03-13 10:00:00,23484.00000000000000
2021-03-13 11:00:00,23550.00000000000000
2021-03-13 12:00:00,24053.00000000000000
2021-03-13 13:00:00,24809.00000000000000
2021-03-13 14:00:00,25412.00000000000000
2021-03-13 15:00:00,26241.00000000000000
2021-03-13 16:00:00,26756.00000000000000
2021-03-13 17:00:00,27142.00000000000000
2021-03-13 18:00:00,27164.00000000000000
2021-03-13 19:00:00,26950.00000000000000
2021-03-13 20:00:00,26637.00000000000000
2021-03-13 21:00:00,26376.00000000000000
2021-03-13 22:00:00,26262.00000000000000
2021-03-13 23:00:00,26405.00000000000000
2021-03-14 00:00:00,26573.00000000000000
2021-03-14 01:00:00,27070.00000000000000
2021-03-14 02:00:00,27263.00000000000000
2021-03-14 03:00:00,26829.00000000000000
2021-03-14 04:00:00,26160.00000000000000
2021-03-14 05:00:00,25293.00000000000000
2021-03-14 06:00:00,24438.00000000000000
2021-03-14 07:00:00,23700.00000000000000
2021-03-14 08:00:00,23212.00000000000000
2021-03-14 09:00:00,23031.00000000000000
2021-03-14 10:00:00,23019.00000000000000
2021-03-14 11:00:00,23336.00000000000000
2021-03-14 12:00:00,23881.00000000000000
2021-03-14 13:00:00,24586.00000000000000
2021-03-14 14:00:00,25198.00000000000000
2021-03-14 15:00:00,25800.00000000000000
2021-03-14 16:00:00,26301.00000000000000
2021-03-14 17:00:00,26668.00000000000000
2021-03-14 18:00:00,26881.00000000000000
2021-03-14 19:00:00,26876.00000000000000
2021-03-14 20:00:00,26714.00000000000000
2021-03-14 21:00:00,26684.00000000000000
2021-03-14 22:00:00,26780.00000000000000
2021-03-14 23:00:00,27010.00000000000000
2021-03-15 00:00:00,27097.00000000000000
2021-03-15 01:00:00,27390.00000000000000
2021-03-15 02:00:00,27735.00000000000000
2021-03-15 03:00:00,27258.00000000000000
2021-03-15 04:00:00,26310.00000000000000
2021-03-15 05:00:00,25254.00000000000000
2021-03-15 06:00:00,24495.00000000000000
